TaskID,ArrivalTime,CPURequired,MemoryRequired,Deadline,StartTime,CompletionTime,WaitTime,Status
5904,147983,40,4,148129,147983,278104,130081,MISSED_DEADLINE
5912,148180,33,3,148293,148180,278107,129894,MISSED_DEADLINE
5929,148561,35,1,148679,148561,278112,129516,MISSED_DEADLINE
5933,148656,37,3,148792,148656,278119,129426,MISSED_DEADLINE
5935,148682,37,1,148823,148682,278126,129407,MISSED_DEADLINE
5950,148984,36,2,149126,148984,278132,129112,MISSED_DEADLINE
5958,149320,40,2,149471,149320,278142,128782,MISSED_DEADLINE
5962,149460,36,3,149609,149460,278148,128652,MISSED_DEADLINE
5967,149536,39,1,149720,149536,278157,128582,MISSED_DEADLINE
5970,149596,34,1,149699,149596,278161,128531,MISSED_DEADLINE
5983,149925,37,4,150065,149925,278168,128206,MISSED_DEADLINE
5992,150176,34,2,150292,150176,278172,127962,MISSED_DEADLINE
6005,150451,39,3,150643,150451,278181,127691,MISSED_DEADLINE
6013,150685,35,4,150774,150693,278186,127466,MISSED_DEADLINE
6064,152023,32,2,152113,152023,278188,126133,MISSED_DEADLINE
6071,152187,36,2,152328,152193,278194,125971,MISSED_DEADLINE
6086,152648,35,4,152744,152648,278199,125516,MISSED_DEADLINE
6108,153216,38,1,153382,153216,278207,124953,MISSED_DEADLINE
6110,153274,32,1,153395,153274,278209,124903,MISSED_DEADLINE
6131,153763,35,2,153928,153771,278214,124416,MISSED_DEADLINE
6138,153942,39,4,154099,153942,278223,124242,MISSED_DEADLINE
6143,154082,37,3,154184,154082,278230,124111,MISSED_DEADLINE
6152,154307,33,1,154461,154307,278233,123893,MISSED_DEADLINE
6155,154407,39,4,154591,154407,278242,123796,MISSED_DEADLINE
6167,154774,33,1,154921,154774,278245,123438,MISSED_DEADLINE
6169,154807,31,3,154935,154812,278246,123408,MISSED_DEADLINE
6170,154852,38,4,155039,154852,278254,123364,MISSED_DEADLINE
6190,155466,39,3,155584,155466,278263,122758,MISSED_DEADLINE
6197,155600,35,4,155717,155606,278268,122633,MISSED_DEADLINE
6201,155642,35,4,155748,155657,278273,122596,MISSED_DEADLINE
6220,156119,32,3,156234,156119,278275,122124,MISSED_DEADLINE
6240,156715,36,2,156831,156715,278281,121530,MISSED_DEADLINE
6253,157099,34,2,157199,157099,278285,121152,MISSED_DEADLINE
6272,157620,32,3,157713,157620,278287,120635,MISSED_DEADLINE
6291,158073,35,2,158227,158073,278292,120184,MISSED_DEADLINE
6292,158097,34,2,158190,158097,278296,120165,MISSED_DEADLINE
6318,158757,39,4,158942,158757,278305,119509,MISSED_DEADLINE
6338,159224,38,2,159357,159224,278313,119051,MISSED_DEADLINE
6348,159510,32,2,159649,159510,278315,118773,MISSED_DEADLINE
6350,159563,38,2,159707,159563,278323,118722,MISSED_DEADLINE
6352,159583,35,1,159726,159583,278328,118710,MISSED_DEADLINE
6354,159599,31,2,159747,159608,278329,118699,MISSED_DEADLINE
6356,159656,33,4,159740,159656,278332,118643,MISSED_DEADLINE
6361,159781,31,1,159916,159781,278333,118521,MISSED_DEADLINE
6363,159869,32,3,159978,159869,278335,118434,MISSED_DEADLINE
6367,159991,37,2,160153,159991,278342,118314,MISSED_DEADLINE
6386,160459,39,4,160628,160459,278351,117853,MISSED_DEADLINE
6432,161791,33,2,161946,161791,278354,116530,MISSED_DEADLINE
6437,161948,32,2,162070,161948,278356,116376,MISSED_DEADLINE
6439,162029,39,2,162188,162029,278365,116297,MISSED_DEADLINE
6441,162088,38,3,162209,162088,278373,116247,MISSED_DEADLINE
6456,162533,40,3,162693,162533,278383,115810,MISSED_DEADLINE
6467,162746,35,4,162834,162758,278388,115607,MISSED_DEADLINE
6470,162777,32,1,162910,162777,278390,115581,MISSED_DEADLINE
6476,162967,39,1,163098,162967,278399,115393,MISSED_DEADLINE
6484,163186,36,1,163359,163186,278405,115183,MISSED_DEADLINE
6503,163676,38,2,163837,163677,278413,114699,MISSED_DEADLINE
6537,164519,34,1,164616,164519,278417,113864,MISSED_DEADLINE
6538,164563,39,4,164720,164563,278426,113824,MISSED_DEADLINE
6544,164716,32,2,164868,164716,278428,113680,MISSED_DEADLINE
6557,165022,31,1,165118,165022,278429,113376,MISSED_DEADLINE
6570,165316,39,4,165487,165328,278438,113083,MISSED_DEADLINE
6585,165673,39,4,165775,165673,278447,112735,MISSED_DEADLINE
6589,165740,33,1,165866,165740,278450,112677,MISSED_DEADLINE
6591,165747,34,2,165843,165755,278454,112673,MISSED_DEADLINE
6593,165799,32,4,165879,165799,278456,112625,MISSED_DEADLINE
6638,166938,39,2,167080,166938,278465,111488,MISSED_DEADLINE
6641,167033,39,1,167149,167033,278474,111402,MISSED_DEADLINE
6642,167057,37,2,167239,167057,278481,111387,MISSED_DEADLINE
6644,167067,38,2,167164,167082,278489,111384,MISSED_DEADLINE
6648,167159,40,3,167264,167159,278499,111300,MISSED_DEADLINE
6675,167891,36,3,168004,167891,278505,110578,MISSED_DEADLINE
6677,167907,40,1,168055,167910,278515,110568,MISSED_DEADLINE
6683,168167,35,2,168323,168167,278520,110318,MISSED_DEADLINE
6690,168358,34,4,168484,168358,278524,110132,MISSED_DEADLINE
6694,168481,33,2,168626,168481,278527,110013,MISSED_DEADLINE
6697,168531,37,4,168659,168536,278534,109966,MISSED_DEADLINE
6706,168738,39,3,168871,168738,278543,109766,MISSED_DEADLINE
6709,168845,39,4,169031,168845,278552,109668,MISSED_DEADLINE
6713,168962,31,2,169103,168962,278553,109560,MISSED_DEADLINE
6719,169096,32,3,169206,169098,278555,109427,MISSED_DEADLINE
6720,169120,32,4,169207,169120,278557,109405,MISSED_DEADLINE
6732,169478,36,2,169628,169478,278563,109049,MISSED_DEADLINE
6737,169586,40,4,169687,169586,278573,108947,MISSED_DEADLINE
6739,169640,38,3,169787,169640,278581,108903,MISSED_DEADLINE
6741,169679,32,3,169782,169679,278583,108872,MISSED_DEADLINE
6753,169942,31,4,170092,169943,278584,108611,MISSED_DEADLINE
6775,170520,34,4,170641,170520,278588,108034,MISSED_DEADLINE
6785,170817,32,4,170952,170817,278590,107741,MISSED_DEADLINE
6804,171270,36,2,171387,171270,278596,107290,MISSED_DEADLINE
6816,171615,32,1,171712,171615,278598,106951,MISSED_DEADLINE
6817,171649,35,4,171768,171649,278603,106919,MISSED_DEADLINE
6824,171768,34,2,171863,171769,278607,106805,MISSED_DEADLINE
6828,171882,34,3,172046,171882,278611,106695,MISSED_DEADLINE
6849,172387,33,4,172537,172387,278614,106194,MISSED_DEADLINE
6858,172621,39,2,172778,172621,278623,105963,MISSED_DEADLINE
6860,172660,36,1,172802,172660,278629,105933,MISSED_DEADLINE
6869,172864,31,2,172948,172870,278630,105735,MISSED_DEADLINE
6897,173482,39,2,173662,173486,278639,105118,MISSED_DEADLINE
6911,173847,31,1,173946,173847,278640,104762,MISSED_DEADLINE
6920,174105,36,2,174272,174105,278646,104505,MISSED_DEADLINE
6947,174709,33,3,174873,174709,278649,103907,MISSED_DEADLINE
6955,174863,34,1,175015,174871,278653,103756,MISSED_DEADLINE
6971,175446,36,1,175548,175446,278659,103177,MISSED_DEADLINE
6987,175811,33,3,175926,175811,278662,102818,MISSED_DEADLINE
6989,175846,31,2,175977,175846,278663,102786,MISSED_DEADLINE
6994,175959,36,1,176072,175959,278669,102674,MISSED_DEADLINE
6995,176009,38,1,176189,176009,278677,102630,MISSED_DEADLINE
7002,176210,37,3,176336,176210,278684,102437,MISSED_DEADLINE
7006,176339,39,4,176528,176339,278693,102315,MISSED_DEADLINE
7008,176385,32,2,176533,176385,278695,102278,MISSED_DEADLINE
7013,176454,33,4,176570,176454,278698,102211,MISSED_DEADLINE
7018,176562,35,1,176680,176562,278703,102106,MISSED_DEADLINE
7048,177324,31,1,177435,177324,278704,101349,MISSED_DEADLINE
7055,177556,34,3,177677,177556,278708,101118,MISSED_DEADLINE
7071,178011,32,3,178117,178011,278710,100667,MISSED_DEADLINE
7079,178195,34,1,178353,178195,278714,100485,MISSED_DEADLINE
7083,178282,35,2,178410,178282,278719,100402,MISSED_DEADLINE
7086,178372,35,4,178514,178372,278724,100317,MISSED_DEADLINE
7088,178414,32,1,178541,178414,278726,100280,MISSED_DEADLINE
7100,178708,37,3,178851,178708,278733,99988,MISSED_DEADLINE
7103,178758,32,1,178861,178772,278735,99945,MISSED_DEADLINE
7105,178773,40,3,178953,178788,278745,99932,MISSED_DEADLINE
7124,179152,36,3,179320,179152,278751,99563,MISSED_DEADLINE
7132,179367,32,2,179501,179367,278753,99354,MISSED_DEADLINE
7139,179508,37,2,179647,179508,278760,99215,MISSED_DEADLINE
7147,179691,38,3,179829,179691,278768,99039,MISSED_DEADLINE
7152,179845,37,4,179989,179845,278775,98893,MISSED_DEADLINE
7158,179921,40,1,180114,179921,278785,98824,MISSED_DEADLINE
7163,180049,40,4,180150,180049,278795,98706,MISSED_DEADLINE
7173,180284,32,2,180372,180284,278797,98481,MISSED_DEADLINE
7180,180450,34,3,180591,180450,278801,98317,MISSED_DEADLINE
7216,181205,35,1,181344,181205,278806,97566,MISSED_DEADLINE
7221,181314,40,3,181445,181314,278816,97462,MISSED_DEADLINE
7240,181834,31,2,181976,181834,278817,96952,MISSED_DEADLINE
7250,182132,39,4,182297,182132,278826,96655,MISSED_DEADLINE
7265,182575,33,4,182719,182575,278829,96221,MISSED_DEADLINE
7270,182650,40,3,182750,182654,278839,96149,MISSED_DEADLINE
7305,183384,35,4,183527,183384,278844,95425,MISSED_DEADLINE
7369,185026,33,2,185178,185026,278847,93788,MISSED_DEADLINE
7388,185585,39,2,185682,185585,278856,93232,MISSED_DEADLINE
7392,185734,36,3,185841,185734,278862,93092,MISSED_DEADLINE
7412,186316,37,3,186490,186316,278869,92516,MISSED_DEADLINE
7413,186319,38,2,186426,186331,278877,92520,MISSED_DEADLINE
7420,186474,32,2,186577,186474,278879,92373,MISSED_DEADLINE
7433,186816,39,4,187000,186816,278888,92033,MISSED_DEADLINE
7453,187252,36,3,187353,187265,278894,91606,MISSED_DEADLINE
7460,187404,31,2,187538,187404,278895,91460,MISSED_DEADLINE
7482,187919,35,2,188062,187922,278900,90946,MISSED_DEADLINE
7494,188163,31,3,188306,188169,278901,90707,MISSED_DEADLINE
7495,188168,40,3,188271,188184,278911,90703,MISSED_DEADLINE
7497,188206,32,2,188325,188214,278913,90675,MISSED_DEADLINE
7507,188428,35,4,188558,188437,278918,90455,MISSED_DEADLINE
7526,188898,32,1,188998,188898,278920,89990,MISSED_DEADLINE
7529,188992,33,3,189084,188992,278923,89898,MISSED_DEADLINE
7546,189432,36,1,189557,189451,278929,89461,MISSED_DEADLINE
7554,189640,33,1,189749,189640,278932,89259,MISSED_DEADLINE
7596,190773,32,4,190861,190773,278934,88129,MISSED_DEADLINE
7606,190938,34,1,191057,190938,278938,87966,MISSED_DEADLINE
7609,190960,33,2,191057,190967,278941,87948,MISSED_DEADLINE
7612,191092,40,1,191218,191092,278951,87819,MISSED_DEADLINE
7634,191466,38,4,191576,191466,278959,87455,MISSED_DEADLINE
7646,191877,31,4,191981,191877,278960,87052,MISSED_DEADLINE
7651,191970,32,2,192117,191970,278962,86960,MISSED_DEADLINE
7653,192008,33,1,192120,192012,278965,86924,MISSED_DEADLINE
7657,192113,37,2,192262,192113,278972,86822,MISSED_DEADLINE
7658,192134,31,4,192224,192134,278973,86808,MISSED_DEADLINE
7696,193107,32,2,193255,193107,278975,85836,MISSED_DEADLINE
7708,193378,32,1,193481,193378,278977,85567,MISSED_DEADLINE
7714,193547,31,1,193695,193551,278978,85400,MISSED_DEADLINE
7718,193698,36,2,193851,193698,278984,85250,MISSED_DEADLINE
7722,193792,34,3,193949,193798,278988,85162,MISSED_DEADLINE
7742,194249,37,2,194347,194249,278995,84709,MISSED_DEADLINE
7745,194309,31,3,194435,194309,278996,84656,MISSED_DEADLINE
7779,195239,36,4,195331,195239,279002,83727,MISSED_DEADLINE
7799,195683,37,4,195818,195683,279009,83289,MISSED_DEADLINE
7806,195832,35,2,195980,195833,279014,83147,MISSED_DEADLINE
7808,195844,40,1,195997,195863,279024,83140,MISSED_DEADLINE
7809,195874,39,3,196034,195878,279033,83120,MISSED_DEADLINE
7818,196125,37,3,196266,196125,279040,82878,MISSED_DEADLINE
7831,196561,32,3,196700,196561,279042,82449,MISSED_DEADLINE
7839,196763,33,2,196927,196763,279045,82249,MISSED_DEADLINE
7864,197406,39,3,197564,197406,279054,81609,MISSED_DEADLINE
7866,197460,34,2,197620,197460,279058,81564,MISSED_DEADLINE
7871,197554,35,3,197641,197554,279063,81474,MISSED_DEADLINE
7882,197889,31,4,198043,197889,279064,81144,MISSED_DEADLINE
7889,198035,35,4,198193,198035,279069,80999,MISSED_DEADLINE
7893,198073,34,2,198225,198073,279073,80966,MISSED_DEADLINE
7902,198303,40,3,198431,198309,279083,80740,MISSED_DEADLINE
7936,198975,38,3,199078,198975,279091,80078,MISSED_DEADLINE
7942,199162,39,3,199268,199162,279100,79899,MISSED_DEADLINE
7946,199266,38,4,199400,199266,279108,79804,MISSED_DEADLINE
7960,199614,40,4,199775,199614,279118,79464,MISSED_DEADLINE
7965,199811,31,1,199961,199811,279119,79277,MISSED_DEADLINE
7972,199994,40,1,200113,199994,279129,79095,MISSED_DEADLINE
7978,200127,36,1,200254,200127,279135,78972,MISSED_DEADLINE
7979,200172,39,3,200293,200172,279144,78933,MISSED_DEADLINE
7984,200256,33,3,200360,200263,279147,78858,MISSED_DEADLINE
7987,200346,32,3,200443,200346,279149,78771,MISSED_DEADLINE
7992,200483,34,1,200638,200483,279153,78636,MISSED_DEADLINE
7996,200609,35,2,200767,200609,279158,78514,MISSED_DEADLINE
7998,200658,39,1,200834,200658,279167,78470,MISSED_DEADLINE
8016,201240,35,1,201389,201240,279172,77897,MISSED_DEADLINE
8018,201259,34,1,201352,201259,279176,77883,MISSED_DEADLINE
8021,201328,31,3,201472,201328,279177,77818,MISSED_DEADLINE
8026,201439,38,1,201548,201439,279185,77708,MISSED_DEADLINE
8032,201630,38,3,201762,201630,279193,77525,MISSED_DEADLINE
8050,202074,38,1,202186,202074,279201,77089,MISSED_DEADLINE
8053,202170,32,4,202258,202170,279203,77001,MISSED_DEADLINE
8075,202787,35,3,202947,202787,279208,76386,MISSED_DEADLINE
8082,202937,37,2,203084,202942,279215,76241,MISSED_DEADLINE
8091,203197,35,4,203352,203197,279220,75988,MISSED_DEADLINE
8094,203249,34,4,203376,203249,279224,75941,MISSED_DEADLINE
8109,203546,40,3,203713,203552,279234,75648,MISSED_DEADLINE
8124,204008,34,1,204132,204008,279238,75196,MISSED_DEADLINE
8139,204392,31,2,204516,204392,279239,74816,MISSED_DEADLINE
8141,204457,35,3,204630,204457,279244,74752,MISSED_DEADLINE
8146,204599,31,2,204689,204599,279245,74615,MISSED_DEADLINE
8161,204975,40,2,205077,204975,279255,74240,MISSED_DEADLINE
8166,205067,33,4,205196,205076,279258,74158,MISSED_DEADLINE
8178,205340,39,1,205499,205340,279267,73888,MISSED_DEADLINE
8182,205485,33,1,205619,205485,279270,73752,MISSED_DEADLINE
8201,205886,31,3,205974,205886,279271,73354,MISSED_DEADLINE
8223,206465,33,2,206565,206465,279274,72776,MISSED_DEADLINE
8232,206675,38,4,206840,206682,279282,72569,MISSED_DEADLINE
8248,207057,31,4,207182,207057,279283,72195,MISSED_DEADLINE
8257,207295,31,4,207430,207295,279284,71958,MISSED_DEADLINE
8263,207366,31,1,207484,207366,279285,71888,MISSED_DEADLINE
8276,207718,33,2,207879,207718,279288,71537,MISSED_DEADLINE
8279,207812,32,1,207938,207812,279290,71446,MISSED_DEADLINE
8281,207857,37,2,207982,207857,279297,71403,MISSED_DEADLINE
8285,207932,39,1,208121,207932,279306,71335,MISSED_DEADLINE
8291,208028,35,1,208193,208028,279311,71248,MISSED_DEADLINE
8295,208104,31,2,208217,208104,279312,71177,MISSED_DEADLINE
8297,208158,33,1,208277,208158,279315,71124,MISSED_DEADLINE
8299,208209,33,4,208294,208209,279318,71076,MISSED_DEADLINE
8308,208430,34,2,208561,208430,279322,70858,MISSED_DEADLINE
8311,208489,37,1,208622,208489,279329,70803,MISSED_DEADLINE
8312,208510,40,1,208625,208510,279339,70789,MISSED_DEADLINE
8317,208612,33,1,208750,208612,279342,70697,MISSED_DEADLINE
8321,208680,39,2,208864,208681,279351,70632,MISSED_DEADLINE
8325,208777,33,2,208923,208777,279354,70544,MISSED_DEADLINE
8326,208810,40,2,208981,208810,279364,70514,MISSED_DEADLINE
8331,208947,39,1,209058,208947,279373,70387,MISSED_DEADLINE
8337,209132,38,1,209270,209132,279381,70211,MISSED_DEADLINE
8352,209454,32,3,209546,209454,279383,69897,MISSED_DEADLINE
8366,209804,31,1,209895,209804,279384,69549,MISSED_DEADLINE
8369,209900,40,3,210020,209900,279394,69454,MISSED_DEADLINE
8375,210032,33,3,210165,210032,279397,69332,MISSED_DEADLINE
8382,210253,39,3,210383,210253,279406,69114,MISSED_DEADLINE
8409,210894,39,1,211043,210894,279415,68482,MISSED_DEADLINE
8416,211038,34,3,211153,211038,279419,68347,MISSED_DEADLINE
8419,211071,34,2,211199,211073,279423,68318,MISSED_DEADLINE
8423,211131,31,4,211215,211131,279424,68262,MISSED_DEADLINE
8449,211767,33,3,211927,211767,279427,67627,MISSED_DEADLINE
8450,211800,39,3,211903,211800,279436,67597,MISSED_DEADLINE
8459,211976,33,2,212135,211976,279439,67430,MISSED_DEADLINE
8476,212444,36,4,212566,212444,279445,66965,MISSED_DEADLINE
8494,213032,33,2,213142,213032,279448,66383,MISSED_DEADLINE
8497,213086,37,1,213202,213086,279455,66332,MISSED_DEADLINE
8498,213117,39,4,213252,213117,279464,66308,MISSED_DEADLINE
8566,214761,37,3,214867,214761,279471,64673,MISSED_DEADLINE
8571,214942,33,1,215074,214942,279474,64499,MISSED_DEADLINE
8588,215354,33,3,215441,215354,279477,64090,MISSED_DEADLINE
8592,215401,36,2,215519,215401,279483,64046,MISSED_DEADLINE
8597,215549,34,4,215680,215549,279487,63904,MISSED_DEADLINE
8598,215583,40,4,215754,215583,279497,63874,MISSED_DEADLINE
8599,215625,38,3,215735,215625,279505,63842,MISSED_DEADLINE
8617,216103,31,1,216198,216103,279506,63372,MISSED_DEADLINE
8641,216726,38,3,216901,216726,279514,62750,MISSED_DEADLINE
8656,217165,32,2,217281,217165,279516,62319,MISSED_DEADLINE
8683,217697,31,4,217842,217697,279517,61789,MISSED_DEADLINE
8684,217728,34,4,217863,217728,279521,61759,MISSED_DEADLINE
8693,217943,36,2,218061,217943,279527,61548,MISSED_DEADLINE
8695,217995,39,4,218126,217995,279536,61502,MISSED_DEADLINE
8700,218123,35,2,218296,218123,279541,61383,MISSED_DEADLINE
8702,218157,36,3,218298,218157,279547,61354,MISSED_DEADLINE
8714,218442,36,4,218533,218442,279553,61075,MISSED_DEADLINE
8726,218671,33,2,218821,218671,279556,60852,MISSED_DEADLINE
8728,218709,40,2,218908,218720,279566,60817,MISSED_DEADLINE
8735,218906,31,2,219052,218906,279567,60630,MISSED_DEADLINE
8738,218977,35,2,219130,218977,279572,60560,MISSED_DEADLINE
8739,218998,37,2,219157,218998,279579,60544,MISSED_DEADLINE
8755,219412,33,4,219509,219412,279582,60137,MISSED_DEADLINE
8766,219659,37,2,219780,219660,279589,59893,MISSED_DEADLINE
8774,219846,38,1,220000,219846,279597,59713,MISSED_DEADLINE
8778,219958,34,1,220099,219958,279601,59609,MISSED_DEADLINE
8795,220347,33,1,220460,220349,279604,59224,MISSED_DEADLINE
8796,220355,36,2,220526,220364,279610,59219,MISSED_DEADLINE
8797,220395,37,4,220538,220395,279617,59185,MISSED_DEADLINE
8828,221031,37,4,221159,221033,279624,58556,MISSED_DEADLINE
8841,221384,36,2,221495,221384,279630,58210,MISSED_DEADLINE
8843,221401,31,2,221541,221402,279631,58199,MISSED_DEADLINE
8863,221934,33,3,222076,221934,279634,57667,MISSED_DEADLINE
8888,222759,36,1,222926,222759,279640,56845,MISSED_DEADLINE
8905,223300,35,4,223402,223300,279645,56310,MISSED_DEADLINE
8910,223468,37,4,223616,223468,279652,56147,MISSED_DEADLINE
8912,223546,32,3,223688,223546,279654,56076,MISSED_DEADLINE
8936,223982,34,4,224151,223982,279658,55642,MISSED_DEADLINE
8954,224511,39,1,224616,224511,279667,55117,MISSED_DEADLINE
8965,224802,34,3,224963,224802,279671,54835,MISSED_DEADLINE
8968,224917,37,2,225022,224917,279678,54724,MISSED_DEADLINE
8974,225126,33,1,225240,225132,279681,54522,MISSED_DEADLINE
8975,225153,38,2,225254,225153,279689,54498,MISSED_DEADLINE
8976,225175,31,1,225259,225175,279690,54484,MISSED_DEADLINE
8992,225605,34,1,225718,225605,279694,54055,MISSED_DEADLINE
9000,225752,33,2,225838,225752,279697,53912,MISSED_DEADLINE
9002,225791,32,2,225916,225791,279699,53876,MISSED_DEADLINE
9025,226387,36,3,226547,226387,279705,53282,MISSED_DEADLINE
9037,226666,37,1,226774,226666,279712,53009,MISSED_DEADLINE
9056,227246,34,1,227401,227246,279716,52436,MISSED_DEADLINE
9060,227303,35,1,227458,227303,279721,52383,MISSED_DEADLINE
9072,227608,37,1,227721,227608,279728,52083,MISSED_DEADLINE
9074,227679,32,4,227780,227679,279730,52019,MISSED_DEADLINE
9079,227780,33,4,227944,227780,279733,51920,MISSED_DEADLINE
9082,227854,33,1,227995,227862,279736,51849,MISSED_DEADLINE
9084,227889,39,4,228031,227895,279745,51817,MISSED_DEADLINE
9105,228251,36,2,228347,228251,279751,51464,MISSED_DEADLINE
9124,228773,33,4,228926,228773,279754,50948,MISSED_DEADLINE
9125,228821,35,1,228943,228821,279759,50903,MISSED_DEADLINE
9134,229110,40,1,229220,229110,279769,50619,MISSED_DEADLINE
9135,229154,33,3,229237,229154,279772,50585,MISSED_DEADLINE
9138,229253,33,3,229417,229253,279775,50489,MISSED_DEADLINE
9149,229585,36,3,229717,229585,279781,50160,MISSED_DEADLINE
9156,229825,35,4,229957,229825,279786,49926,MISSED_DEADLINE
9173,230252,40,2,230399,230252,279796,49504,MISSED_DEADLINE
9182,230409,32,2,230544,230409,279798,49357,MISSED_DEADLINE
9196,230733,31,2,230857,230733,279799,49035,MISSED_DEADLINE
9201,230861,37,1,231031,230867,279806,48908,MISSED_DEADLINE
9204,230945,34,1,231089,230945,279810,48831,MISSED_DEADLINE
9219,231295,32,1,231403,231297,279812,48485,MISSED_DEADLINE
9227,231511,31,3,231618,231511,279813,48271,MISSED_DEADLINE
9229,231563,34,1,231674,231563,279817,48220,MISSED_DEADLINE
9232,231657,34,1,231767,231657,279821,48130,MISSED_DEADLINE
9248,232036,32,3,232163,232036,279823,47755,MISSED_DEADLINE
9251,232084,34,3,232244,232084,279827,47709,MISSED_DEADLINE
9255,232148,36,3,232287,232157,279833,47649,MISSED_DEADLINE
9257,232201,35,3,232362,232201,279838,47602,MISSED_DEADLINE
9264,232461,34,4,232601,232461,279842,47347,MISSED_DEADLINE
9278,232790,38,2,232915,232790,279850,47022,MISSED_DEADLINE
9279,232798,34,3,232923,232820,279854,47022,MISSED_DEADLINE
9300,233197,33,2,233307,233197,279857,46627,MISSED_DEADLINE
9301,233202,40,4,233394,233212,279867,46625,MISSED_DEADLINE
9309,233423,36,4,233546,233430,279873,46414,MISSED_DEADLINE
